"Dates","Year","Value","Dataset","Var","Site","Period"
2021-08-30,"2021",0.0779093131422997,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-08-31,"2021",0.0779096260666847,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-01,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-02,"2021",0.0779137387871742,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-03,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-04,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-05,"2021",0.0779257193207741,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-06,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-07,"2021",0.0790010541677475,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-08,"2021",0.0795458108186722,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-09,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-10,"2021",0.0806445702910423,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-11,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-12,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-13,"2021",0.0823042914271355,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-14,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-15,"2021",0.0834346935153008,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-16,"2021",0.0815333873033524,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-17,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-18,"2021",0.0778220072388649,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-19,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-20,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-21,"2021",0.0724860429763794,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-22,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-23,"2021",0.0690885111689568,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-24,"2021",0.0674386247992516,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-25,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-26,"2021",0.0659812986850739,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-27,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-28,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-29,"2021",0.0664938017725945,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-09-30,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-01,"2021",0.0668497607111931,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-02,"2021",0.0670323222875595,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-03,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-04,"2021",0.0674034953117371,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-05,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-06,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-07,"2021",0.0667099058628082,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-08,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-09,"2021",0.0658414214849472,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-10,"2021",0.0654149428009987,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-11,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-12,"2021",0.0645536482334137,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-13,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-14,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-15,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-16,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-17,"2021",0.0627020969986916,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-18,"2021",0.0624084621667862,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-19,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-20,"2021",0.0618301779031754,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-21,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-22,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-23,"2021",0.0609605200588703,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-24,"2021",NA,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-25,"2021",0.0603894554078579,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-10-26,"2021",0.0602506920695305,"SMAP_SPL3SMPv005","SCV","WKG","Nighttime"
2021-06-30,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-01,"2021",0.354461073875427,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-02,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-03,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-04,"2021",0.363285064697266,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-05,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-06,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-07,"2021",0.366271078586578,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-08,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-09,"2021",0.366281718015671,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-10,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-11,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-12,"2021",0.366328865289688,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-13,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-14,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-15,"2021",0.366398870944977,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-16,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-17,"2021",0.37510347366333,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-18,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-19,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-20,"2021",0.388696849346161,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-21,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-22,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-23,"2021",0.40284588932991,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-24,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-25,"2021",0.412625104188919,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-26,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-27,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-28,"2021",0.423758983612061,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-29,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-30,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-07-31,"2021",0.435255080461502,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-01,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-02,"2021",0.443128257989883,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-03,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-04,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-05,"2021",0.455265730619431,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-06,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-07,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-08,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-09,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-10,"2021",0.517209887504578,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-11,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-12,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-13,"2021",0.557685911655426,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-14,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-15,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-16,"2021",0.578118622303009,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-17,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-18,"2021",0.562542796134949,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-19,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-20,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-21,"2021",0.539989769458771,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-22,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-23,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-24,"2021",0.518438339233398,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-25,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-26,"2021",0.511460721492767,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-27,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-28,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-29,"2021",0.511467576026917,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-30,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-08-31,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-01,"2021",0.511516630649567,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-02,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-03,"2021",0.511581301689148,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-04,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-05,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-06,"2021",0.514964818954468,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-07,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-08,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-09,"2021",0.525049328804016,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-10,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-11,"2021",0.531897783279419,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-12,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-13,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-14,"2021",0.542367041110992,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-15,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-16,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-17,"2021",0.522231757640839,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-18,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-19,"2021",0.499448210000992,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-20,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-21,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-22,"2021",0.466964781284332,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-23,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-24,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-25,"2021",0.436476558446884,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-26,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-27,"2021",0.438437134027481,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-28,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-29,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-09-30,"2021",0.441584825515747,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-01,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-02,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-03,"2021",0.444835841655731,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-04,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-05,"2021",0.447116553783417,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-06,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-07,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-08,"2021",0.439090430736542,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-09,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-10,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-11,"2021",0.431221663951874,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-12,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-13,"2021",0.426078230142593,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-14,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-15,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-16,"2021",0.419199168682098,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-17,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-18,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-19,"2021",0.41379976272583,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-20,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-21,"2021",0.41024324297905,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-22,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-23,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-24,"2021",0.404993325471878,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-25,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-10-26,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Daytime"
2021-06-30,"2021",0.351600170135498,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-01,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-02,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-03,"2021",0.360319852828979,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-04,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-05,"2021",0.36629319190979,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-06,"2021",0.366288304328918,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-07,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-08,"2021",0.366283088922501,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-09,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-10,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-11,"2021",0.366301596164703,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-12,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-13,"2021",0.366338700056076,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-14,"2021",0.366369366645813,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-15,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-16,"2021",0.370722204446793,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-17,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-18,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-19,"2021",0.384073376655579,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-20,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-21,"2021",0.393324881792068,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-22,"2021",0.398055106401443,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-23,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-24,"2021",0.40771159529686,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-25,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-26,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-27,"2021",0.420008629560471,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-28,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-29,"2021",0.427552580833435,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-30,"2021",0.431384176015854,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-07-31,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-01,"2021",0.439173430204391,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-02,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-03,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-04,"2021",0.451179623603821,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-05,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-06,"2021",0.46709868311882,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-07,"2021",0.479194164276123,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-08,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-09,"2021",0.504240155220032,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-10,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-11,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-12,"2021",0.543909549713135,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-13,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-14,"2021",0.571754395961761,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-15,"2021",0.586075484752655,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-16,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-17,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-18,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-19,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-20,"2021",0.547422885894775,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-21,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-22,"2021",0.53270035982132,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-23,"2021",0.52550208568573,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-24,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-25,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-26,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-27,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-28,"2021",0.511452198028564,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-29,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-30,"2021",0.511472463607788,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-08-31,"2021",0.511483073234558,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-01,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-02,"2021",0.511533498764038,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-03,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-04,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-05,"2021",0.511656224727631,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-06,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-07,"2021",0.518300414085388,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-08,"2021",0.521674692630768,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-09,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-10,"2021",0.528496384620667,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-11,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-12,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-13,"2021",0.538838267326355,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-14,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-15,"2021",0.545908331871033,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-16,"2021",0.533967018127441,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-17,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-18,"2021",0.510742127895355,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-19,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-20,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-21,"2021",0.477560937404633,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-22,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-23,"2021",0.456577301025391,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-24,"2021",0.44642961025238,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-25,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-26,"2021",0.437451988458633,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-27,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-28,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-29,"2021",0.440489232540131,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-09-30,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-01,"2021",0.442621350288391,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-02,"2021",0.443723380565643,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-03,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-04,"2021",0.445974498987198,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-05,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-06,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-07,"2021",0.44174188375473,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-08,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-09,"2021",0.436455756425858,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-10,"2021",0.433864712715149,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-11,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-12,"2021",0.428642243146896,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-13,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-14,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-15,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-16,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-17,"2021",0.417394667863846,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-18,"2021",0.415593773126602,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-19,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-20,"2021",0.412048786878586,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-21,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-22,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-23,"2021",0.406731873750687,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-24,"2021",NA,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-25,"2021",0.403248906135559,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
2021-10-26,"2021",0.402400523424149,"SMAP_SPL3SMPv005","VWC","WKG","Nighttime"
